id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
9197,TRUE,89,Manchester United,MUN,75,Leicester,LEI,2,1,1.5137,1.73813,2018-08-10 22:00:00,0.2812,0.3275,0.3913
9198,TRUE,86,Newcastle United,NEW,82,Tottenham,TOT,1,2,0.974497,2.58097,2018-08-11 14:30:00,0.08,0.1479,0.7721
9199,TRUE,90,Watford,WAT,220,Brighton,BRI,2,0,1.42372,0.45504,2018-08-11 17:00:00,0.6438,0.2574,0.0988
9200,TRUE,219,Huddersfield,HUD,80,Chelsea,CHE,0,3,0.396115,2.31427,2018-08-11 17:00:00,0.0214,0.1011,0.8775
9201,TRUE,228,Fulham,FLH,78,Crystal Palace,CRY,0,2,0.638076,1.07816,2018-08-11 17:00:00,0.2004,0.3242,0.4754
9202,TRUE,73,Bournemouth,BOU,227,Cardiff,CAR,2,0,2.60022,1.50693,2018-08-11 17:00:00,0.6773,0.2104,0.1123
9203,TRUE,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,2,2,0.891038,0.715382,2018-08-11 19:30:00,0.3582,0.3775,0.2643
9204,TRUE,74,Southampton,SOU,92,Burnley,BUR,0,0,1.01994,1.40827,2018-08-12 15:30:00,0.2552,0.2792,0.4656
9205,TRUE,87,Liverpool,LIV,81,West Ham,WHU,4,0,4.34421,0.404253,2018-08-12 15:30:00,0.9893,0.0092,0.0015
9206,TRUE,83,Arsenal,ARS,88,Manchester City,MCI,0,2,0.445187,2.0178,2018-08-12 18:00:00,0.0451,0.1428,0.8121
9207,TRUE,227,Cardiff,CAR,86,Newcastle United,NEW,0,0,1.15521,1.55405,2018-08-18 14:30:00,0.2369,0.2926,0.4705
9208,TRUE,81,West Ham,WHU,73,Bournemouth,BOU,1,2,1.10275,1.69077,2018-08-18 17:00:00,0.1961,0.2942,0.5097
9209,TRUE,82,Tottenham,TOT,228,Fulham,FLH,3,1,3.26713,1.44253,2018-08-18 17:00:00,0.7814,0.1358,0.0828
9210,TRUE,75,Leicester,LEI,229,Wolverhampton Wanderers,WOL,2,0,0.222843,1.09349,2018-08-18 17:00:00,0.0571,0.292,0.6509
9211,TRUE,72,Everton,EVE,74,Southampton,SOU,2,1,2.02004,1.77471,2018-08-18 17:00:00,0.4316,0.2692,0.2992
9212,TRUE,80,Chelsea,CHE,83,Arsenal,ARS,3,2,1.71799,2.45798,2018-08-18 19:30:00,0.231,0.2035,0.5655
9213,TRUE,88,Manchester City,MCI,219,Huddersfield,HUD,6,1,4.60356,0.663731,2018-08-19 15:30:00,0.9792,0.0183,0.0025
9214,TRUE,92,Burnley,BUR,90,Watford,WAT,1,3,0.392642,1.9171,2018-08-19 15:30:00,0.03,0.123,0.847
9215,TRUE,220,Brighton,BRI,89,Manchester United,MUN,3,2,1.63672,1.56579,2018-08-19 18:00:00,0.3538,0.3473,0.2989
9216,TRUE,78,Crystal Palace,CRY,87,Liverpool,LIV,0,2,0.368608,2.82183,2018-08-20 22:00:00,0.0111,0.0563,0.9326
