id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
12026,TRUE,147,Athletic Club,ATH,148,Barcelona,BAR,1,0,0.457129,1.03621,2019-08-16 20:00:00,0.1496,0.3399,0.5105
12023,TRUE,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,3,1.51166,1.99723,2019-08-17 16:00:00,0.2429,0.2618,0.4953
12024,TRUE,146,Valencia,VAL,140,Real Sociedad,SOC,1,1,2.31396,1.79528,2019-08-17 18:00:00,0.5091,0.2587,0.2322
12025,TRUE,239,Mallorca,MAL,156,Eibar,EIB,2,1,1.68856,0.794158,2019-08-17 19:00:00,0.6106,0.2442,0.1452
12027,TRUE,159,Leganes,LEG,157,Osasuna,OSA,0,1,1.26802,0.188265,2019-08-17 20:00:00,0.713,0.244,0.043
12028,TRUE,154,Villarreal,VIL,155,Granada,GRA,4,4,1.93202,1.96668,2019-08-17 20:00:00,0.3511,0.278,0.3709
12029,TRUE,158,Alaves,ALA,151,Levante,LEV,1,0,0.68416,0.859231,2019-08-18 16:00:00,0.2637,0.3688,0.3675
12030,TRUE,141,Espanyol,ESP,138,Sevilla,SEV,0,2,0.145879,2.40044,2019-08-18 18:00:00,0.0046,0.0394,0.956
12031,TRUE,153,Real Betis,BET,231,Real Valladolid,VAL,1,2,1.24003,0.736026,2019-08-18 20:00:00,0.5084,0.2966,0.195
12032,TRUE,143,Atletico Madrid,ATL,142,Getafe,GET,1,0,2.44678,0.333556,2019-08-18 21:00:00,0.927,0.0608,0.0122
12035,TRUE,155,Granada,GRA,138,Sevilla,SEV,0,1,0.428332,1.39211,2019-08-23 19:00:00,0.0826,0.2406,0.6768
12041,TRUE,151,Levante,LEV,154,Villarreal,VIL,2,1,2.07744,2.82602,2019-08-23 21:00:00,0.227,0.2336,0.5394
12033,TRUE,157,Osasuna,OSA,156,Eibar,EIB,0,0,0.856433,0.65217,2019-08-24 16:00:00,0.392,0.3604,0.2476
12034,TRUE,150,Real Madrid,RMA,231,Real Valladolid,VAL,1,1,1.72798,1.22209,2019-08-24 18:00:00,0.484,0.2687,0.2473
12037,TRUE,152,Celta Vigo,CEL,146,Valencia,VAL,1,0,2.37702,0.675601,2019-08-24 20:00:00,0.8194,0.1348,0.0458
12038,TRUE,142,Getafe,GET,147,Athletic Club,ATH,1,1,0.265811,0.454246,2019-08-24 20:00:00,0.1511,0.5247,0.3242
12039,TRUE,158,Alaves,ALA,141,Espanyol,ESP,0,0,0.675919,0.159461,2019-08-25 16:00:00,0.4516,0.4691,0.0793
12040,TRUE,239,Mallorca,MAL,140,Real Sociedad,SOC,0,1,0.871995,1.59382,2019-08-25 16:00:00,0.1607,0.2591,0.5802
12036,TRUE,159,Leganes,LEG,143,Atletico Madrid,ATL,0,1,0.379878,1.39426,2019-08-25 18:00:00,0.08,0.2433,0.6767
12042,TRUE,148,Barcelona,BAR,153,Real Betis,BET,5,2,2.85088,0.145785,2019-08-25 20:00:00,0.948,0.0465,0.0055
